yyyy-MM-dd,day,count
2020-08-04,Tue,27
2020-08-05,Wed,32
2020-08-06,Thu,32
2020-08-07,Fri,36
2020-08-08,Sat,37
2020-08-09,Sun,29
2020-08-10,Mon,31
2020-08-11,Tue,26
2020-08-12,Wed,28
2020-08-13,Thu,36
2020-08-14,Fri,37
2020-08-15,Sat,37
2020-08-16,Sun,32
2020-08-17,Mon,37
2020-08-18,Tue,33
2020-08-19,Wed,26
2020-08-20,Thu,27
2020-08-21,Fri,28
2020-08-22,Sat,32
2020-08-23,Sun,28
2020-08-24,Mon,30
2020-08-25,Tue,30
2020-08-26,Wed,30
2020-08-27,Thu,27
2020-08-28,Fri,31
2020-08-29,Sat,35
2020-08-30,Sun,35
2020-08-31,Mon,31
2020-09-01,Tue,32
2020-09-02,Wed,23
2020-09-03,Thu,30
2020-09-04,Fri,43
2020-09-05,Sat,39
2020-09-06,Sun,32
2020-09-07,Mon,30
2020-09-08,Tue,34
2020-09-09,Wed,28
2020-09-10,Thu,30
2020-09-11,Fri,23
2020-09-12,Sat,34
2020-09-13,Sun,35
2020-09-14,Mon,24
2020-09-22,Tue,30
2020-09-23,Wed,27
2020-09-24,Thu,43
2020-09-25,Fri,37
2020-09-26,Sat,41
2020-09-27,Sun,29
2020-09-28,Mon,38
2020-09-29,Tue,36
2020-09-30,Wed,35
2020-10-01,Thu,44
2020-10-02,Fri,34
2020-10-03,Sat,45
2020-10-04,Sun,37
2020-10-05,Mon,40
2020-10-06,Tue,43
2020-10-07,Wed,33
2020-10-08,Thu,43
2020-10-09,Fri,45
2020-10-10,Sat,46
2020-10-11,Sun,37
2020-10-12,Mon,38
2020-10-13,Tue,41
2020-10-14,Wed,39
2020-10-15,Thu,45
2020-10-16,Fri,41
2020-10-17,Sat,43
2020-10-18,Sun,47
2020-10-19,Mon,34
2020-10-20,Tue,36
2020-10-21,Wed,34
2020-10-22,Thu,52
2020-10-23,Fri,40
2020-10-24,Sat,46
2020-10-25,Sun,37
2020-10-26,Mon,42
2020-10-27,Tue,50
2020-10-28,Wed,50
2020-10-29,Thu,40
2020-11-01,Sun,40
2020-11-02,Mon,37
2020-11-03,Tue,34
2020-11-04,Wed,40
2020-11-05,Thu,44
2020-11-06,Fri,38
2020-11-07,Sat,42
2020-11-08,Sun,50
2020-11-09,Mon,47
2020-11-10,Tue,37
2020-11-11,Wed,41
2020-11-12,Thu,44
2020-11-13,Fri,49
2020-11-14,Sat,57
2020-11-15,Sun,34
2020-11-16,Mon,39
2020-11-17,Tue,76
2020-11-18,Wed,41
2020-11-19,Thu,54
2020-11-20,Fri,35
2020-11-21,Sat,50
2020-11-22,Sun,41
2020-11-23,Mon,45
2020-11-24,Tue,44
2020-11-25,Wed,48
2020-11-26,Thu,44
2020-11-27,Fri,42
2020-11-28,Sat,54
2020-11-29,Sun,38
2020-11-30,Mon,39
2020-12-01,Tue,45
2020-12-02,Wed,31
2020-12-03,Thu,49
2020-12-04,Fri,42
2020-12-05,Sat,49
2020-12-06,Sun,44
2020-12-07,Mon,45
2020-12-08,Tue,49
2020-12-09,Wed,39
2020-12-10,Thu,43
2020-12-11,Fri,50
2020-12-12,Sat,56
2020-12-13,Sun,47
2020-12-14,Mon,48
2020-12-16,Wed,46
2020-12-17,Thu,44
2020-12-18,Fri,52
2020-12-19,Sat,52
2020-12-20,Sun,41
2020-12-21,Mon,45
2020-12-22,Tue,40
2020-12-23,Wed,42
2020-12-24,Thu,39
2020-12-25,Fri,6
2020-12-26,Sat,17
2020-12-27,Sun,58
2020-12-28,Mon,54
2020-12-29,Tue,62
2020-12-30,Wed,46
2020-12-31,Thu,91
2021-01-01,Fri,12
2021-01-02,Sat,45
2021-01-03,Sun,35
2021-01-04,Mon,43
2021-01-05,Tue,38
2021-01-06,Wed,52
2021-01-07,Thu,47
2021-01-08,Fri,48
2021-01-09,Sat,33
2021-01-10,Sun,58
2021-01-11,Mon,40
2021-01-12,Tue,40
2021-01-13,Wed,42
2021-01-14,Thu,35
2021-01-15,Fri,60
2021-01-16,Sat,57
2021-01-17,Sun,49
2021-01-18,Mon,56
2021-01-19,Tue,46
2021-01-20,Wed,52
2021-01-21,Thu,48
2021-01-22,Fri,63
2021-01-23,Sat,51
2021-01-24,Sun,65
2021-01-25,Mon,50
2021-01-26,Tue,44
2021-01-27,Wed,62
2021-01-28,Thu,48
2021-01-29,Fri,39
2021-01-30,Sat,53
2021-01-31,Sun,52
2021-02-01,Mon,57
2021-02-02,Tue,41
2021-02-03,Wed,49
2021-02-04,Thu,48
2021-02-05,Fri,40
2021-02-06,Sat,61
2021-02-07,Sun,50
2021-02-08,Mon,44
2021-02-09,Tue,40
2021-02-10,Wed,59
2021-02-11,Thu,50
2021-02-12,Fri,48
2021-02-13,Sat,74
2021-02-14,Sun,40
2021-02-16,Tue,42
2021-02-17,Wed,48
2021-02-18,Thu,45
2021-02-19,Fri,38
2021-02-20,Sat,49
2021-02-21,Sun,41
2021-02-22,Mon,37
2021-02-23,Tue,40
2021-02-24,Wed,45
2021-02-25,Thu,42
2021-02-26,Fri,48
2021-02-27,Sat,45
2021-02-28,Sun,41
2021-03-01,Mon,37
2021-03-02,Tue,51
2021-03-03,Wed,45
2021-03-04,Thu,49
2021-03-05,Fri,50
2021-03-06,Sat,44
2021-03-07,Sun,61
2021-03-08,Mon,45
2021-03-09,Tue,74
2021-03-10,Wed,47
2021-03-11,Thu,52
2021-03-12,Fri,39
2021-03-13,Sat,58
2021-03-14,Sun,33
2021-03-15,Mon,50
2021-03-16,Tue,53
2021-03-17,Wed,43
2021-03-18,Thu,48
2021-03-19,Fri,52
2021-03-20,Sat,46
2021-03-21,Sun,53
2021-03-22,Mon,43
2021-03-24,Wed,53
2021-03-25,Thu,49
2021-03-26,Fri,50
2021-03-27,Sat,61
2021-03-28,Sun,41
2021-03-29,Mon,45
2021-03-30,Tue,42
2021-03-31,Wed,46
2021-04-01,Thu,50
2021-04-02,Fri,40
2021-04-03,Sat,67
2021-04-04,Sun,45
2021-04-05,Mon,36
2021-04-06,Tue,46
2021-04-07,Wed,42
2021-04-08,Thu,52
2021-04-09,Fri,47
2021-04-10,Sat,47
2021-04-11,Sun,54
2021-04-12,Mon,39
2021-04-13,Tue,48
2021-04-14,Wed,47
